Time	Msg	session	roundCode	req.FishIDs
Jan 29, 2023 @ 13:24:42.805000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 185, 186, 184, 185, 186, 184, 185, 195, 193, 0, 194, 0, 208, 0, 207, 186, 184, 185, 195, 0, 193, 0, 194, 0, 208, 0, 207
Jan 29, 2023 @ 13:24:42.805000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 185, 186, 184, 185, 186, 184, 185, 195, 193, 0, 194, 0, 208, 0, 207, 186, 184, 185, 195, 0, 193, 0, 194, 0, 208, 0, 207
Jan 29, 2023 @ 13:24:39.605000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.605000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.605000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.605000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.605000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.605000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.605000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.605000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.604000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.604000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.604000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.604000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.604000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:39.604000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 187, 185, 186, 187, 185, 186, 187, 185, 184, 195, 0, 193, 0, 194, 0, 182, 186, 187, 185, 184, 0, 195, 0, 193, 0, 194, 0, 182
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:35.853000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	186, 184, 187, 186, 184, 187, 186, 184, 187, 185, 196, 0, 195, 0, 194, 0, 193, 186, 184, 187, 185, 0, 196, 0, 195, 0, 194, 0, 193
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:27.920000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	173, 171, 170, 173, 171, 170, 173, 171, 170, 172, 169, 0, 151, 0, 150, 0, 128, 173, 171, 170, 172, 0, 169, 0, 151, 0, 150, 0, 128
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:14.068000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	143, 134, 135, 143, 134, 135, 143, 134, 135, 133, 137, 0, 136, 0, 132, 0, 125, 143, 134, 135, 133, 0, 137, 0, 136, 0, 132, 0, 125
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:24:07.534000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	122, 127, 125, 122, 127, 125, 122, 127, 125, 123, 126, 0, 124, 0, 118, 0, 117, 122, 127, 125, 123, 0, 126, 0, 124, 0, 118, 0, 117
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:39.748000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 42, 56, 47, 42, 56, 47, 42, 56, 37, 52, 0, 36, 0, 51, 0, 40, 47, 42, 56, 37, 0, 52, 0, 36, 0, 51, 0, 40
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
